Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-05-06 03:30:00,0.0018138006975,0.5186329322125254,0.2301078,1.0,1.0,0.8904812,104000.0,17330.0,2040.0,9750.0,9540.0,142660.0,288.4631728994255,290.51,296.84999999999997,280.22999999999996,278.67999999999995,287.1957777777778,705224.6858029999
2018-05-06 03:40:00,0.00182504649,0.4711328237772081,0.2437604,1.0,1.0,0.8843238999999999,106100.0,17310.0,2270.0,9879.999,9089.999,144649.998,288.5040381713529,291.29999999999995,297.05999999999995,280.28999999999996,278.56,287.1664333333333,792001.9999351994
2018-05-06 03:50:00,0.001821566025,0.5052417950886829,0.21975370000000002,1.0,1.0,0.8746877,107000.0,17220.0,2860.0,9860.0,9330.0,146270.0,288.42273700798705,292.9,297.40999999999997,280.15,278.52,286.9781611111111,744798.4516020014
2018-05-06 03:55:00,0.0018162990615000001,0.5083363246970894,0.2142481,1.0,1.0,0.8873408,100100.0,17300.0,1780.0,9809.999000000002,8959.999,137949.998,288.24644445939947,289.39,296.54999999999995,280.15999999999997,278.64,286.9475222222222,692527.764716481
2018-05-06 04:00:00,0.0018194451494999999,0.524789738263473,0.21223229999999998,1.0,1.0,0.890852,104200.0,17360.0,3330.0,5950.0,5550.0,136390.0,288.2375016231732,293.89,297.26,280.2,278.66999999999996,286.9781611111111,698291.3167203596
2018-05-06 04:05:00,0.0018205271430000002,0.493061972656628,0.22349889999999997,1.0,1.0,0.8870463000000001,101800.0,17340.0,1830.0,9799.999,9639.999000000002,140409.998,288.2515201514514,290.07,296.78,280.22999999999996,278.64,286.94919999999996,726106.8368431204
2018-05-06 04:15:00,0.0018246490230000001,0.5479251197794651,0.2145853,1.0,1.0,0.8957970999999999,103400.0,17310.0,1910.0,9969.999000000002,9349.999,141939.998,288.1380750394153,290.71,296.94,280.09999999999997,278.65,286.9358722222222,663672.1360996
2018-05-06 04:25:00,0.0018232610430000003,0.5244251796367697,0.2048966,1.0,1.0,0.8959054999999999,102300.0,17520.0,3110.0,9750.0,9049.999,141729.999,287.9849151403842,293.64,297.22999999999996,280.14,278.64,286.7863722222222,686035.1294520006
2018-05-06 04:30:00,0.0018196302134999998,0.516954603873539,0.2102361,1.0,1.0,0.9017331,99300.0,17340.0,1730.0,9759.999,8950.0,137079.999,287.76696239763,289.76,296.66999999999996,280.14,278.65999999999997,286.63676111111107,675540.0442964804
2018-05-06 04:40:00,0.0018162023235,0.5596568107242589,0.19851600000000003,1.0,1.0,0.915345,101500.0,17410.0,2150.0,10150.0,9459.999,140669.999,287.55793138442743,291.9,297.09,280.03999999999996,278.64,286.5818333333333,637820.547330401
2018-05-06 04:45:00,0.0018221348865,0.5309592828676214,0.19225560000000003,1.0,1.0,0.9067228,97300.0,17270.0,1990.0,9910.0,9589.999,136059.999,287.6798129029473,289.17999999999995,296.09999999999997,280.02,278.60999999999996,286.6063611111111,644474.709030839
2018-05-06 04:50:00,0.0018215208104999999,0.5335326961343602,0.190223,1.0,1.0,0.9000433000000001,91500.0,17230.0,1750.0,200.0,140.0,110820.0,287.70410599336464,291.89,296.21,280.12,278.79999999999995,286.5560333333333,603134.6950833595
2018-05-06 04:55:00,0.0018226743060000001,0.5100126519925489,0.19852870000000003,1.0,1.0,0.8999529,91500.0,17310.0,1840.0,9969.999000000002,9620.0,130239.99900000001,287.70381779626496,289.95,296.72999999999996,280.13,278.75,286.5547444444444,630949.2102652806
2018-05-06 05:05:00,0.0018239960415,0.4862372475794735,0.17829360000000002,1.0,1.0,0.9017185999999999,85400.0,17220.0,2330.0,9669.999,9620.0,124239.999,287.621066564828,292.82,297.15999999999997,280.16999999999996,278.82,286.4928333333333,617680.5174054
2018-05-06 05:10:00,0.00181688685,0.5076007485001073,0.17820420000000003,1.0,1.0,0.9078854,84200.0,17210.0,1000.0,9860.0,8839.999,121109.999,287.49747570005917,289.16999999999996,296.0,280.21,278.92999999999995,286.43935555555555,583370.0039679988
2018-05-06 05:20:00,0.001820051865,0.5303272370884198,0.1829279,1.0,1.0,0.9228513,89500.0,17300.0,1690.0,9750.0,9700.0,127940.0,287.2592539631268,289.91999999999996,296.63,279.84,278.53999999999996,286.3694888888889,593517.2688120009
2018-05-06 05:30:00,0.001817103459,0.4808183509939171,0.20413729999999997,1.0,1.0,0.9302579,94100.0,17370.0,2630.0,9839.999,9540.0,133479.999,287.13461623585505,293.15999999999997,297.16999999999996,280.31,278.79999999999995,286.32776666666666,688276.347985839
2018-05-06 05:35:00,0.0018293019105,0.5399990938487569,0.2031634,1.0,1.0,0.9352845999999999,92300.0,17290.0,1800.0,9950.0,9349.999,130689.999,287.10281078862124,289.32,296.56,280.14,278.83,286.3516888888889,601122.421063881
2018-05-06 05:45:00,0.0018159352425,0.5784076409168166,0.18566739999999998,1.0,1.0,0.9386705000000001,91400.0,17240.0,1780.0,10100.0,9320.0,129840.0,286.9834687968192,290.73999999999995,296.87,279.83,278.60999999999996,286.2704722222222,555733.3131995995
2018-05-06 05:50:00,0.0018164872799999998,0.5938720975305225,0.1431463,1.0,1.0,0.9424124,83100.0,17300.0,2560.0,10020.0,9870.0,122850.0,286.8999266865289,288.64,295.59,279.67999999999995,278.59999999999997,286.2286222222222,492110.192102399
2018-05-06 05:55:00,0.0018147081419999998,0.485093652795516,0.1985088,1.0,1.0,0.9459439999999999,92300.0,17200.0,1990.0,550.0,320.0,112360.0,286.8432421066482,291.78999999999996,296.19,280.21999999999997,278.75,286.2110833333333,669160.6059902404
2018-05-06 06:00:00,0.0018311988165,0.4820757548387909,0.20328470000000004,1.0,1.0,0.9497941999999999,91300.0,17350.0,1650.0,9959.999,9360.0,129619.999,286.8151343694217,289.53,296.63,280.03999999999996,278.59,286.2254555555555,666054.4657358
2018-05-06 06:10:00,0.0018185208809999999,0.6285724205946411,0.16228579999999998,1.0,1.0,0.951703,90500.0,17360.0,2090.0,10180.0,8959.999,129089.999,286.8378728140096,292.25,296.92999999999995,279.65999999999997,278.54999999999995,286.2691277777778,506346.15239016124
2018-05-06 06:15:00,0.0018173736944999998,0.5274516446931263,0.16913,1.0,1.0,0.9481305,88200.0,17320.0,1490.0,10000.0,9200.0,126210.0,286.862000693289,288.81,295.79999999999995,280.10999999999996,278.82,286.25382777777776,588085.120448279
2018-05-06 06:20:00,0.001828329273,0.5299071619247675,0.2067061,1.0,1.0,0.9442103000000001,92600.0,17270.0,2070.0,900.0,679.9999,113519.9999,286.88141859582163,292.16999999999996,296.54999999999995,280.21999999999997,278.88,286.22999999999996,614561.6479003198
2018-05-06 06:25:00,0.0018219140715,0.4751400974786316,0.20271460000000002,1.0,1.0,0.9461954,92000.0,17280.0,1720.0,10010.0,8969.999000000002,129979.99900000001,286.86496766238207,289.65,296.62,280.03,278.53999999999996,286.23547777777776,680958.1182131605
2018-05-06 06:35:00,0.0018156124319999997,0.577573929337394,0.1627883,1.0,1.0,0.9393311,92000.0,17290.0,2230.0,9870.0,9879.999,131269.999,286.8935434496364,292.67999999999995,296.9,279.96999999999997,278.73999999999995,286.18836666666664,560188.9043673616
2018-05-06 06:40:00,0.0018145945800000002,0.5205625209560669,0.20085379999999997,1.0,1.0,0.9393311,95000.0,17270.0,1740.0,10190.0,9849.999,134049.999,286.9261446781168,289.06,296.52,280.22999999999996,278.82,286.2207722222222,641807.7622127992
2018-05-06 06:50:00,0.0018182716755000001,0.5617736648602061,0.18804939999999998,1.0,1.0,0.9348274000000001,91800.0,17340.0,1750.0,9980.0,9770.0,130640.0,287.10684754814764,290.09,296.78,279.91999999999996,278.65999999999997,286.35065,574692.5429128804
2018-05-06 07:00:00,0.0018127039830000001,0.4905454541775213,0.2030132,1.0,1.0,0.9301618,92600.0,17410.0,2420.0,5220.0,4190.0,121840.0,287.18964841938265,292.78,296.95,280.31,278.84999999999997,286.38129444444445,663874.50111568
2018-05-06 07:05:00,0.0018257036775,0.4726076971700993,0.2041017,1.0,1.0,0.9266281,91700.0,17440.0,1650.0,9830.0,9860.0,130480.0,287.13148103721,289.58,296.63,280.09999999999997,278.60999999999996,286.2846055555555,682374.5203425989
2018-05-06 07:15:00,0.0018173757975,0.6291852552558679,0.15553820000000002,1.0,1.0,0.9253028000000001,88900.0,17380.0,2010.0,9919.999,9360.0,127569.999,287.16101340308967,292.47999999999996,296.90999999999997,279.66999999999996,278.58,286.29925,496909.70778739895
2018-05-06 07:20:00,0.001812415872,0.5088874626042301,0.19726979999999997,1.0,1.0,0.9230029000000001,92100.0,17220.0,770.0,10230.0,9889.999000000002,130209.99900000001,287.22578751468825,288.98999999999995,295.96999999999997,280.28,278.88,286.3380222222222,636490.8075008009
2018-05-06 07:30:00,0.001816901571,0.50462143720299,0.1940159,1.0,1.0,0.9224899000000001,90900.0,17200.0,1820.0,10160.0,9750.0,129830.0,287.29958818850736,290.17999999999995,296.71,280.0,278.60999999999996,286.4054333333333,633508.4965314385
2018-05-06 07:40:00,0.0018237268575,0.5260811695914571,0.18064989999999997,1.0,1.0,0.9198886999999999,91700.0,17320.0,2320.0,9629.999,9820.0,130789.999,287.3835167482984,292.94,297.08,279.96,278.62,286.4597222222222,613014.6245628017
2018-05-06 07:45:00,0.0018214251240000002,0.46700212090253,0.193511,1.0,1.0,0.9087863,90400.0,17410.0,2070.0,10350.0,9089.999,129319.999,287.5814341984596,289.37,296.59999999999997,280.33,278.84,286.5322111111111,680775.3693257605
2018-05-06 07:55:00,0.0018232852275,0.4805885479593722,0.2232026,1.0,1.0,0.9179942,95000.0,17340.0,1950.0,9580.0,9219.999000000002,133089.999,287.55691968285885,290.7,296.96,280.25,278.72999999999996,286.61026666666663,695191.4857008011
2018-05-06 08:00:00,0.0018258077760000002,0.5029068665800404,0.2061692,1.0,1.0,0.9201256999999999,93000.0,17460.0,1530.0,9580.0,9599.999,131169.999,287.6420656784779,289.19,296.45,280.06,278.64,286.7182222222222,650353.7369139213
2018-05-06 08:05:00,0.0018236416859999998,0.5226675178016833,0.1986973,1.0,1.0,0.9095143,94500.0,17260.0,2820.0,6120.0,5350.0,126050.0,287.815127055853,293.39,297.04999999999995,280.09,278.7,286.77099999999996,635858.607395039
2018-05-06 08:10:00,0.0018228877605000002,0.4953494412177945,0.20593020000000004,1.0,1.0,0.9203475,92100.0,17380.0,1810.0,9740.0,9080.0,130110.0,287.72509474446514,290.06,296.72999999999996,280.17999999999995,278.75,286.80286666666666,653886.2569496414
2018-05-06 08:20:00,0.0018195765869999997,0.5015962074652641,0.21655520000000003,1.0,1.0,0.9084057,98300.0,17320.0,2630.0,10090.0,9030.0,137370.0,288.2693584188341,292.34,297.27,280.31,278.79999999999995,287.2069388888889,689213.1111071192
2018-05-06 08:25:00,0.001821784737,0.4525488243128818,0.21666239999999998,1.0,1.0,0.8796873000000001,93500.0,17390.0,1810.0,9690.0,9520.0,131910.0,288.6662032877136,289.92999999999995,296.7,280.32,278.72999999999996,287.27307777777776,726608.4210160805
2018-05-06 08:30:00,0.0018168521505000004,0.4795342630951509,0.22086860000000003,1.0,1.0,0.8619542,95700.0,17260.0,3120.0,2040.0,1630.0,119750.0,289.0083485061132,293.25,297.13,280.46999999999997,278.92999999999995,287.40646111111107,701853.6315375195
2018-05-06 08:35:00,0.001812901665,0.43956267647091374,0.2540033,1.0,1.0,0.8479639,98900.0,17400.0,2110.0,9530.0,9150.0,137090.0,289.2425242905207,290.71999999999997,297.03999999999996,280.67999999999995,278.94,287.47504999999995,791279.1810696016
2018-05-06 08:45:00,0.001817629209,0.4195591854086618,0.2887324,1.0,1.0,0.8382214,107700.0,17270.0,2800.0,9730.0,8870.0,146370.0,289.6053146582641,291.84999999999997,297.34999999999997,280.78999999999996,278.81,287.71566666666666,902769.18530832
2018-05-06 08:50:00,0.001831296606,0.4262661496389071,0.24138070000000003,1.0,1.0,0.8179955,90200.0,17370.0,1970.0,9530.0,9440.0,128510.0,289.91817023140504,290.27,296.92999999999995,280.67999999999995,279.06,287.7848388888889,744183.3486787211
2018-05-06 08:55:00,0.0018244629075,0.4207457317071239,0.2410399,1.0,1.0,0.8101869,144000.0,17330.0,9060.0,4990.0,4059.9999999999995,179440.0,290.1787792935221,294.73999999999995,298.44,280.92999999999995,278.29999999999995,287.94533888888884,1203641.1586285988
2018-05-06 09:00:00,0.0018202316715000002,0.435462660737067,0.3127138,1.0,1.0,0.8124416,115900.0,17240.0,2840.0,9820.0,9030.0,154830.0,290.3614271131874,291.52,296.95,280.14,278.09,288.1475444444444,936023.5402121993
2018-05-06 09:10:00,0.001829359743,0.4590262870599952,0.2741152,1.0,1.0,0.7874355,113800.0,17450.0,3240.0,9679.999,9669.999,153839.998,290.70561276170486,292.47999999999996,297.4,280.4,278.5,288.18449999999996,871884.5099191985
2018-05-06 09:20:00,0.0018146355885,0.4604425036246629,0.2698353,1.0,1.0,0.7716670000000001,118000.0,17280.0,4370.0,9599.999,9500.0,158749.999,291.05832108769494,293.58,297.95,280.67999999999995,278.7,288.33461666666665,901282.3318144801
2018-05-06 09:25:00,0.001831916991,0.4334161358404529,0.2828473,1.0,1.0,0.7806856999999999,109300.0,17400.0,2490.0,9639.999000000002,9570.0,148399.999,291.2533965554333,291.26,297.07,280.64,278.71,288.62802777777773,886889.1523568791
2018-05-06 09:30:00,0.0018166271294999996,0.4671830076856775,0.2729501,1.0,1.0,0.7631523,113200.0,17280.0,6020.0,1320.0,2820.0,140640.0,291.47552845036284,295.19,298.01,280.75,278.88,288.62978888888887,852145.2852180399
2018-05-06 09:35:00,0.0018280758615,0.4342157940389745,0.3172239,1.0,1.0,0.7487195,115500.0,17270.0,3120.0,9639.999000000002,8919.999,154449.998,291.69356835011894,291.85999999999996,297.28,280.7,278.65999999999997,288.6627611111111,935471.6377809612
2018-05-06 09:45:00,0.0018137113200000002,0.4244781741590593,0.32469630000000005,1.0,1.0,0.7328230000000001,126300.0,17420.0,4780.0,9650.0,9150.0,167300.0,292.05704436284674,293.28999999999996,297.88,280.84999999999997,278.54999999999995,288.8128888888889,1046410.871136
2018-05-06 09:50:00,0.001824531255,0.4168839283651221,0.31831509999999996,1.0,1.0,0.7286790999999999,116100.0,17430.0,3100.0,9959.999,9219.999000000002,155809.998,292.34510237989286,291.83,297.26,280.72999999999996,278.59,289.03316666666666,979425.3129431993
2018-05-06 10:00:00,0.001820794224,0.4191061956877546,0.3443732,1.0,1.0,0.7222064,124100.0,17230.0,4340.0,9790.0,9469.999000000002,164929.999,292.5912066369282,292.95,297.75,280.81,278.53,289.1845388888889,1041362.5547827197
2018-05-06 10:05:00,0.00181619286,0.4128840503316281,0.3183632,1.0,1.0,0.7233031,116600.0,17220.0,3280.0,9629.999,8870.0,155599.999,292.7420765590589,291.9,297.28,280.75,278.57,289.3397,993172.5343648002
2018-05-06 10:10:00,0.0018240233805000001,0.4491145916509631,0.2964977,1.0,1.0,0.708827,130300.00000000001,17250.0,7550.0,9490.0,9309.999000000002,173899.999,293.0170546453984,294.96,298.71999999999997,280.90999999999997,278.67999999999995,289.4168111111111,1020331.9995656407
2018-05-06 10:15:00,0.00182178684,0.4095354776041382,0.33253609999999995,1.0,1.0,0.7010134000000001,120800.0,17260.0,3860.0,10160.0,8919.999,160999.999,293.23178181832054,292.45,297.52,280.89,278.62,289.5190666666666,1037360.3897568014
2018-05-06 10:25:00,0.001814563035,0.41729102128930173,0.34694220000000003,1.0,1.0,0.6762817,125300.0,17330.0,4250.0,9750.0,8750.0,165380.0,293.5973368766827,292.9,297.76,280.96,278.64,289.5447277777778,1056005.7614112005
2018-05-06 10:30:00,0.0018218446725,0.4054543732612538,0.3369098,1.0,1.0,0.6636941999999999,119600.0,17250.0,3540.0,9379.999,9429.999,159199.998,293.7607639947275,292.03,297.37,280.88,278.60999999999996,289.5341833333333,1037393.3206921996
2018-05-06 10:35:00,0.0018226648425,0.4530506388837854,0.3299310999999999,1.0,1.0,0.6630636,133700.0,17450.0,7620.0,9400.0,9639.999000000002,177809.999,293.93898386098135,295.02,298.84,281.07,278.79999999999995,289.6900333333333,1037860.3412305993
2018-05-06 10:40:00,0.0018299874884999997,0.4086002434619009,0.34060159999999995,1.0,1.0,0.6431416,120000.0,17340.0,3860.0,9469.999000000002,9160.0,159829.999,294.1820344958231,292.58,297.59999999999997,281.09,278.84,289.65413888888884,1032849.1153710012
2018-05-06 10:45:00,0.0018167701335,0.4102190312732409,0.3405714,1.0,1.0,0.631516,121200.0,17250.0,3710.0,9709.999,8889.999000000002,160759.998,294.3218354757653,292.26,297.53999999999996,281.15999999999997,278.88,289.6292222222222,1039061.0661748796
2018-05-06 10:50:00,0.0018232473734999997,0.4610313001736283,0.3350769,1.0,1.0,0.6238486999999999,134300.0,17250.0,11920.0,2920.0,2500.0,168890.0,294.41317467404366,296.59999999999997,299.26,281.15999999999997,278.91999999999996,289.6111222222222,1024471.4458406392
2018-05-06 10:55:00,0.0018259644495,0.4175191403671072,0.36245540000000004,1.0,1.0,0.6156111999999999,126700.0,17460.0,4660.0,9679.999,9099.999,167599.998,294.68686211867083,293.04999999999995,297.79999999999995,281.03999999999996,278.71,289.74958888888887,1067221.2941939589
2018-05-06 11:00:00,0.0018217595009999998,0.39999053344958935,0.3504817,1.0,1.0,0.6058720000000001,123700.0,17330.0,4070.0,9270.0,9709.999,164079.999,294.86602298104805,292.54999999999995,297.54999999999995,281.0,278.62,289.78081111111106,1087612.6331828814
2018-05-06 11:10:00,0.001817416806,0.4143296545588096,0.37476160000000003,1.0,1.0,0.6002656,133200.0,17240.0,6520.0,9690.0,8520.0,175170.0,295.32254392639055,294.07,298.33,281.15999999999997,278.67999999999995,290.11560555555553,1130609.0665868795
2018-05-06 11:15:00,0.0018140078430000002,0.4024056152599336,0.3618822,1.0,1.0,0.5887521,126000.0,17340.0,4410.0,9580.0,9709.999,167039.999,295.49701362935394,292.84999999999997,297.75,281.17999999999995,278.76,290.1143055555555,1101186.2240385604
2018-05-06 11:20:00,0.001822752117,0.4346454214371742,0.35780190000000006,1.0,1.0,0.5864862,131100.0,17340.0,9710.0,290.0,190.0,158630.0,295.61876385971755,295.85999999999996,298.63,281.25,278.92999999999995,290.19191666666666,1060771.4915654387
2018-05-06 11:25:00,0.0018182422334999998,0.4063439581477227,0.3825927,1.0,1.0,0.5790891,132800.0,17410.0,5720.0,9639.999000000002,9150.0,174719.999,295.7112692308443,293.53999999999996,298.09999999999997,281.15999999999997,278.64,290.17195555555554,1149366.4746379203
2018-05-06 11:30:00,0.001820066586,0.4044875304815509,0.3642223,1.0,1.0,0.5627047,127600.0,17290.0,4490.0,9520.0,9370.0,168270.0,295.83689414736375,292.73999999999995,297.7,281.07,278.64,290.0546,1109429.7141844805
2018-05-06 11:35:00,0.001826819319,0.4026765407502333,0.36749940000000003,1.0,1.0,0.5685305,127500.0,17200.0,4400.0,9559.999000000002,9379.999,168039.998,295.91471457040313,292.72999999999996,297.69,281.09,278.65999999999997,290.2053555555555,1113545.8727359208
2018-05-06 11:40:00,0.0018116114744999997,0.4350145463543758,0.35980920000000005,1.0,1.0,0.5544005,143900.0,17350.0,8760.0,9849.999,9030.0,188889.999,296.1100122550029,295.0,298.90999999999997,281.17999999999995,278.62,290.1785333333333,1163352.3497267212
2018-05-06 11:45:00,0.0018174704324999999,0.4035024906265409,0.3731722,1.0,1.0,0.5464866,129199.99999999999,17260.0,4770.0,9889.999000000002,8599.999,169719.998,296.295226883494,292.87,297.77,281.14,278.66999999999996,290.2286111111111,1126083.3854113994
2018-05-06 11:50:00,0.001832962182,0.4583074167329583,0.3495871,1.0,1.0,0.5345127,147400.0,17350.0,13990.0,9790.0,9179.999,197709.999,296.6141709749252,296.59999999999997,299.77,281.23999999999995,278.78,290.3351388888889,1131083.9894947193
2018-05-06 11:55:00,0.0018150919395,0.3984668503641763,0.37818399999999996,1.0,1.0,0.5126489,130000.0,17530.0,4720.0,9969.999000000002,9690.0,171909.999,296.6861971060831,292.84999999999997,297.78,281.13,278.60999999999996,290.07721666666663,1147375.0775390386
