Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-05-11 15:40:00-05:00,144.8,72.374,78.728,100.0,100.0,46.58,41.774,17380,11070,9.719999,9.469999,1727.991,,31.51132,67.90852,39.806,346.03019774999984,0.418460587953122
2018-05-11 15:45:00-05:00,163,76.982,82.472,100.0,100.0,46.724,42.116,17410,20850,9.66,8.719999,1724.79,,31.63379,67.84295,36.92514,331.1596799999998,0.4922096796324966
2018-05-11 15:50:00-05:00,143.8,72.302,78.692,100.0,100.0,46.562,41.864,17280,10770,9.66,8.54,1726.334,,31.28716,67.72766,39.60619,337.9298805,0.42553206537176874
2018-05-11 15:55:00-05:00,165.4,76.82,82.472,100.0,100.0,46.778,42.062,17240,21070,8.99,9.12,1732.272,,30.72612,67.5951,36.83669,340.3914480000001,0.48591115015321995
2018-05-11 16:00:00-05:00,144.3,72.5,78.746,100.0,100.0,46.562,41.81,17250,10940,9.25,9.379999,1726.396,,31.38203,68.05038,40.07552,341.8264079999997,0.4221440960172982
2018-05-11 16:05:00-05:00,164.1,76.334,82.004,100.0,100.0,46.724,41.702,17270,20960,9.28,8.919999,1731.204,,30.84254,68.07803,38.8124,362.2544369999999,0.4529965218893925
2018-05-11 16:10:00-05:00,143.6,72.356,78.656,100.0,100.0,46.436,41.738,17350,10760,9.37,9.33,1727.244,,31.10336,68.06592,39.2335,338.108013,0.4247163464889546
2018-05-11 16:15:00-05:00,165.5,75.272,81.266,100.0,100.0,46.598,41.648,17390,18070,9.419999,8.9,1727.141,,30.94106,68.06947,38.97124,356.2228312499997,0.4645968351305673
2018-05-11 16:20:00-05:00,143.3,72.464,78.602,100.0,100.0,46.436,41.792,17310,10760,0,0,1725.714,,31.71915,68.27824,38.86019,333.9256589999999,0.42913743265233795
2018-05-11 16:25:00-05:00,153.4,75.038,80.726,100.0,100.0,46.688,41.522,17400,16340,9.129999,9.259999,1733.834,,31.62905,68.2561,42.62849,373.2077685000003,0.41103110103132773
2018-05-11 16:30:00-05:00,140.3,73.85,78.8,100.0,100.0,46.454,41.9,17280,12600,0,0,1726.204,,31.59663,68.36848,39.25714,327.5472090000001,0.42833520220897364
2018-05-11 16:35:00-05:00,157.1,74.822,80.438,100.0,100.0,46.634,41.648,17270,17680,9.49,8.82,1727.312,,32.11292,68.4754,42.57334,358.84906799999976,0.4377885133590485
2018-05-11 16:40:00-05:00,143.4,72.752,78.674,100.0,100.0,46.508,41.756,17190,11240,0,0,1722.818,,31.70111,68.16201,39.86485,341.1179640000002,0.42038243403680703
2018-05-11 16:45:00-05:00,158.6,74.876,80.6,100.0,100.0,46.634,41.684,17280,16820,9.24,9.07,1736.02,,31.86191,68.09302,43.14762,358.05412500000017,0.442949791459601
2018-05-11 16:50:00-05:00,144.6,72.572,78.818,100.0,100.0,46.526,41.72,17140,11190,9.45,9.49,1730.646,,32.35999,68.01344,40.45657,346.5618615000003,0.41724152615679516
2018-05-11 16:55:00-05:00,171,77.018,82.814,100.0,100.0,46.832,41.918,17240,20790,9.4,9.04,1732.884,,32.60046,68.2608,37.92234,354.8079990000001,0.4819508029186229
2018-05-11 17:00:00-05:00,151.2,72.986,79.106,100.0,100.0,46.58,41.81,17430,12450,9.4,9.2,1730.594,,31.54044,67.75215,40.09047,343.9555574999997,0.4395916760263428
2018-05-11 17:05:00-05:00,141.9,77.846,81.392,100.0,100.0,46.49,42.296,17190,20650,0.19,0.13,1734.03,,32.61803,67.90687,36.41847,303.0217425000002,0.4682832288841449
2018-05-11 17:10:00-05:00,145.4,73.328,79.232,100.0,100.0,46.436,41.846,17300,12290,9.48,9.209999,1724.563,,32.9313,67.6914,40.29575,329.82267375000026,0.4408429485663882
2018-05-11 17:15:00-05:00,146.4,78.476,81.986,100.0,100.0,46.508,42.296,17150,20860,0.41,0.31,1726.419,,33.19842,68.12601,35.63757,302.98653450000023,0.4831897900729971
2018-05-11 17:20:00-05:00,148.5,73.598,79.448,100.0,100.0,46.526,41.63,17300,13340,9.65,9.379999,1733.898,,33.01894,68.23701,41.47179,353.71519200000006,0.4198292958816425
2018-05-11 17:25:00-05:00,163.2,78.908,82.4,100.0,100.0,46.67,42.314,17320,20870,0.65,0.39,1736.908,,32.29013,68.25887,37.98037,315.2488020000001,0.517686344768409
2018-05-11 17:30:00-05:00,150.8,73.184,79.286,100.0,100.0,46.616,41.828,17150,12480,9.57,8.53,1728.374,,31.92306,68.06294,40.38607,344.8106129999998,0.43734152695584255
2018-05-11 17:35:00-05:00,154.1,79.232,82.922,100.0,100.0,46.616,42.458,17340,21160,4.71,4.21,1730.92,,32.27555,68.24373,34.84272,299.8818900000001,0.5138689768828653
2018-05-11 17:40:00-05:00,143.9,72.878,78.962,100.0,100.0,46.49,41.828,17280,11270,9.629999,9.2,1719.486,,31.93001,68.17967,39.08377,334.01015549999994,0.43082522381568733
2018-05-11 17:45:00-05:00,168.9,77.738,83.282,100.0,100.0,46.706,42.134,17280,20910,9.36,9.03,1733.955,,32.61572,68.04256,35.82204,330.31842750000015,0.5113247882605639
2018-05-11 17:50:00-05:00,142.3,72.536,78.746,100.0,100.0,46.436,41.864,17240,10890,9.419999,8.839999,1729.969,,32.59487,68.06685,39.51083,329.5590945000002,0.43178902471465536
2018-05-11 17:55:00-05:00,171.7,76.658,82.544,100.0,100.0,46.724,41.864,17140,21040,9.379999,8.91,1727.87,,32.41434,68.05727,36.82102,349.893675,0.49072050244977994
2018-05-11 18:00:00-05:00,140.9,72.176,78.494,100.0,100.0,46.418,41.792,17310,9990,0,0,1733.88,,33.04245,67.99365,38.4367,334.20536999999985,0.42159705572654343
2018-05-11 18:05:00-05:00,154.1,74.696,80.384,100.0,100.0,46.58,41.774,17220,16530,9.139999,9.12,1735.171,,32.8636,68.086,40.21152,347.46799274999984,0.44349408640603505
2018-05-11 18:10:00-05:00,141.1,76.622,80.204,100.0,100.0,46.328,42.278,17230,20740,0,0,1724.268,,33.07458,68.1731,36.81322,290.9702250000003,0.4849293428563003
2018-05-11 18:15:00-05:00,148.7,73.49,79.412,100.0,100.0,46.418,41.684,17190,13240,9.469999,9.29,1732.982,,33.22659,68.19699,40.1189,341.8306995000001,0.4350106652723271
2018-05-11 18:20:00-05:00,156.2,79.412,83.246,100.0,100.0,46.508,42.206,17250,20770,5.41,4.7,1726.575,,33.90715,68.44229,34.79403,309.48856874999996,0.5047036167793839
2018-05-11 18:25:00-05:00,144.2,72.86,79.052,100.0,100.0,46.526,41.666,17280,11880,9.309999,8.719999,1725.112,,34.64584,68.50889,39.71525,349.3351800000005,0.4127840774582159
2018-05-11 18:30:00-05:00,169.3,76.19,82.13,100.0,100.0,46.796,41.702,17370,20690,9.37,9.049999,1728.959,,34.46171,68.21141,38.91214,366.9715477500001,0.4613436682980553
2018-05-11 18:35:00-05:00,142.6,72.464,78.494,100.0,100.0,46.508,41.756,17230,10640,0,0,1729.087,,34.67503,68.17423,39.79189,342.3592260000002,0.41652156323078005
2018-05-11 18:40:00-05:00,146.7,74.444,80.276,100.0,100.0,46.598,41.882,17180,14400,9.48,8.839999,1727.914,,35.05284,67.78166,42.1741,339.5351010000001,0.4320613673459344
2018-05-11 18:45:00-05:00,138.9,76.01,79.898,100.0,100.0,46.418,42.134,17300,17430,0,0,1725.248,,34.89,67.65823,38.74893,307.95676799999995,0.45103733521453254
2018-05-11 18:50:00-05:00,145,73.274,79.43,100.0,100.0,46.58,41.792,17380,12060,9.339999,8.99,1734.105,,35.43793,67.63258,41.68819,345.95394749999974,0.4191309307144128
2018-05-11 18:55:00-05:00,153.5,78.728,82.31,100.0,100.0,46.598,42.35,17400,20710,1.54,1.18,1726.552,,36.69491,67.6702,35.89828,305.5997039999998,0.5022910624285163
2018-05-11 19:00:00-05:00,144.1,72.536,78.8,100.0,100.0,46.454,41.756,17240,11010,9.44,9.059999,1729.518,,37.71268,67.66977,40.28519,338.5531485,0.4256347951228697
2018-05-11 19:05:00-05:00,159.2,78.584,82.742,100.0,100.0,46.544,42.35,17330,20980,4.51,8.2,1728.66,,38.38431,67.61196,34.03023,302.0833349999997,0.5270068936441004
2018-05-11 19:10:00-05:00,140.1,72.086,78.512,100.0,100.0,46.418,41.864,17190,9980,9.53,9.389999,1715.839,,38.89811,67.61848,38.65567,325.5804502500001,0.4303083919578797
2018-05-11 19:15:00-05:00,161.2,76.532,82.796,100.0,100.0,46.706,41.936,17340,20830,9.44,9.08,1729.46,,39.65683,67.60405,36.02504,343.7301750000002,0.46897250146862984
2018-05-11 19:20:00-05:00,144.2,72.104,78.602,100.0,100.0,46.49,41.666,17200,10520,9.639999,9.259999,1727.25,,39.8618,67.6233,40.07725,347.17725000000036,0.41534979610559114
2018-05-11 19:25:00-05:00,168.7,75.992,82.058,100.0,100.0,46.814,41.684,17320,20280,9.379999,8.36,1736.221,,40.21993,67.41591,39.48848,371.11723875000024,0.454573332589498
2018-05-11 19:30:00-05:00,139.7,71.672,78.242,100.0,100.0,46.418,41.774,17370,9430,9.37,9.509999,1731.2,,40.56494,67.3497,38.51152,334.98719999999986,0.4170308596865792
2018-05-11 19:35:00-05:00,156.4,74.894,80.546,100.0,100.0,46.67,41.792,17420,17580,9.589999,8.32,1733.598,,41.17083,67.30647,38.73208,352.3537935,0.44387204816627013
2018-05-11 19:40:00-05:00,140.9,71.51,78.17,100.0,100.0,46.436,41.738,17450,9270,0,0,1732.586,,41.73111,67.30321,38.97563,339.15370950000005,0.4154458466862206
2018-05-11 19:45:00-05:00,159.7,74.606,80.402,100.0,100.0,46.706,41.612,17190,16120,9.58,8.599999,1728.555,,41.73111,67.1594,41.76828,366.8857987500001,0.4352853136973592
2018-05-11 19:50:00-05:00,140.3,71.33,78.08,100.0,100.0,46.418,41.774,17180,8770,9.87,9.509999,1725.836,,41.7456,67.08287,39.48919,333.9492659999999,0.42012369627427193
2018-05-11 19:55:00-05:00,156.5,74.444,80.168,100.0,100.0,46.562,41.702,17200,14750,9.469999,8.639999,1729.677,,42.15673,66.92506,39.72574,350.2595925,0.44681146027428215
2018-05-11 20:00:00-05:00,134,71.168,77.756,100.0,100.0,46.256,41.774,17370,8270,0,0,1727.261,,42.38669,66.96339,37.67986,322.5659917499999,0.41541887064106486
2018-05-11 20:05:00-05:00,145.4,73.562,79.538,100.0,100.0,46.436,41.702,17270,13170,9.559999,8.69,1732.431,,42.73677,66.84968,39.92424,341.72201475000014,0.4254920482848404
2018-05-11 20:10:00-05:00,133.9,70.844,77.594,100.0,100.0,46.256,41.756,17310,7810,0,0,1728.419,,42.58515,66.55828,37.28566,324.07856250000003,0.41317142043296984
2018-05-11 20:15:00-05:00,150.1,73.382,79.466,100.0,100.0,46.472,41.648,17240,13110,9.559999,8.429999,1730.601,,42.43376,66.49087,40.91323,347.8508009999999,0.4315068401984219
2018-05-11 20:20:00-05:00,132.7,71.924,77.648,100.0,100.0,46.346,41.882,17280,8560,0,0,1736.427,,42.43376,66.42306,38.65444,322.97542199999987,0.4108671773792126
2018-05-11 20:25:00-05:00,141.6,72.788,79.034,100.0,100.0,46.4,41.738,17420,11560,9.4,8.549999,1732.738,,42.7909,66.30666,39.73746,336.58435649999996,0.4206969137616472
2018-05-11 20:30:00-05:00,132.9,72.644,77.702,100.0,100.0,46.292,41.936,17340,9520,0,0,1727.515,,42.7909,66.29344,37.57962,313.54397250000017,0.4238639924739741
2018-05-11 20:35:00-05:00,146.4,72.41,78.908,100.0,100.0,46.364,41.72,17230,10210,9.5,9.57,1729.866,,42.9403,66.31602,39.70274,334.72907099999986,0.43736864432668315
2018-05-11 20:40:00-05:00,134.6,70.592,77.468,100.0,100.0,46.364,41.792,17210,7430,0,0,1725.84,,43.14135,66.09256,37.80238,328.7725199999997,0.4094016130058562
2018-05-11 20:45:00-05:00,145.9,72.68,79.088,100.0,100.0,46.526,41.666,17310,11810,9.4,9.03,1727,,42.77864,66.12266,40.89994,349.7175000000005,0.4171938779157457
2018-05-11 20:50:00-05:00,133.3,70.304,77.468,100.0,100.0,46.31,41.792,17330,7210,9.589999,8.53,1727.014,,42.93051,65.9335,37.71429,325.11038550000006,0.41001458564601895
2018-05-11 20:55:00-05:00,148.9,73.436,79.502,100.0,100.0,46.49,41.792,17430,12980,9.24,9.24,1731.892,,42.77597,65.84272,38.36798,339.01785900000004,0.4392099001486526
2018-05-11 21:00:00-05:00,132.1,69.908,77.252,100.0,100.0,46.256,41.738,17240,6740,9.679999,9.419999,1725.057,,41.92809,65.54826,37.17573,324.74198025000004,0.4067844874823509
2018-05-11 21:05:00-05:00,141.4,73.112,79.268,100.0,100.0,46.328,41.828,17250,11660,9.559999,9.599999,1734.545,,41.11785,65.26069,37.14825,325.2271875,0.4347730000278651
2018-05-11 21:10:00-05:00,120.2,69.17,76.604,100.0,100.0,45.842,41.81,17450,5080,0,0,1725.493,,40.96457,65.14417,32.6853,289.88282399999974,0.41465030021923655
2018-05-11 21:15:00-05:00,0,75.974,75.812,100.0,100.0,47.138,46.994,17260,680,10.03,9.66,1731.43,,40.65187,65.05133,0,10.388579999999882,0.0
2018-05-11 21:20:00-05:00,152.8,69.926,78.692,100.0,100.0,49.928,46.004,17430,4360,9.709999,9.36,1737.013,,40.97692,64.95567,25.15483,284.00162549999993,0.5380250895782287
2018-05-11 21:25:00-05:00,195.5,77.342,83.192,100.0,100.0,47.786,42.674,17320,20840,9.049999,7.97,1731.255,,41.14425,64.92002,43.42805,368.7573150000001,0.5301589746090866
2018-05-11 21:30:00-05:00,148.3,70.196,77.558,100.0,100.0,46.382,41.882,17330,7120,9.74,9.339999,1722.892,,41.30523,64.95044,38.2111,323.04225,0.4590730779023487
2018-05-11 21:35:00-05:00,146,76.352,80.15,100.0,100.0,45.968,42.026,17370,17580,1.42,1.24,1721.404,,41.47498,64.96293,32.71935,282.740607,0.5163743600508008
2018-05-11 21:40:00-05:00,120.7,69.62,76.712,100.0,100.0,45.95,42.242,17320,4980,9.41,9.259999,1734.834,,42.13143,64.92597,30.88099,268.0318530000004,0.4503196118261355
2018-05-11 21:45:00-05:00,139.7,74.804,80.204,100.0,100.0,46.346,42.17,17300,14790,9.41,9.219999,1732.533,,42.14899,64.87225,30.62356,301.4607419999996,0.4634102572466971
2018-05-11 21:50:00-05:00,126.8,69.368,76.784,100.0,100.0,45.86,41.792,17200,5520,9.58,8.65,1737.128,,42.34717,64.95522,34.17934,294.44319599999983,0.43064333536170446
2018-05-11 21:55:00-05:00,140.8,72.716,78.926,100.0,100.0,45.95,41.72,17360,10480,9.599999,8.65,1727.885,,43.01039,65.0345,31.40269,304.5397312500003,0.4623370468676733
2018-05-11 22:00:00-05:00,122.4,68.954,76.406,100.0,100.0,45.536,41.666,17170,4960,0,0,1727.57,,43.2312,64.84952,32.06099,278.5706625000003,0.43938582369563006
2018-05-11 22:05:00-05:00,133.6,71.834,78.188,100.0,100.0,45.932,41.774,17260,7870,9.44,9.089999,1729.604,,43.72989,64.9435,32.96543,299.6538930000001,0.4458477033702344
2018-05-11 22:10:00-05:00,114.1,69.98,76.28,100.0,100.0,45.77,42.188,17230,4720,0,0,1720.663,,44.05324,64.81464,28.95415,256.80895275000006,0.4442991522615442
2018-05-11 22:15:00-05:00,123.2,70.754,77.504,100.0,100.0,46.148,42.242,17180,6140,9.29,9.32,1733.822,,44.69593,64.92516,32.43818,282.1795305000004,0.4366014777248339
2018-05-11 22:20:00-05:00,120.2,74.588,78.512,100.0,100.0,46.076,42.656,17210,10300,0.13,0.09,1729.865,,44.69593,64.87684,28.12917,246.50576250000015,0.48761537572574976
2018-05-11 22:25:00-05:00,119.9,69.8,77,100.0,100.0,46.13,42.224,17290,5260,9.879999,9.54,1738.781,,45.24094,64.77104,32.46585,282.9866077500004,0.4236949619394129
2018-05-11 22:30:00-05:00,188,75.794,80.708,100.0,100.0,46.238,41.306,17280,20740,2.77,2.35,1727.964,,45.735,64.86425,33.79303,355.09660200000013,0.5294333962677569
2018-05-11 22:35:00-05:00,132.2,69.998,76.892,100.0,100.0,45.248,41.234,17370,6120,9.78,9.03,1724.294,,45.88969,64.63828,34.20007,288.3881714999997,0.45840992476350617
2018-05-11 22:40:00-05:00,126.2,74.93,78.656,100.0,100.0,45.446,42.062,17140,11920,0.46,0.49,1724.914,,46.45881,64.67274,28.03577,243.21287400000003,0.5188870059567652
2018-05-11 22:45:00-05:00,128.6,69.656,76.874,100.0,100.0,45.788,41.702,17330,5800,9.73,8.69,1722.896,,46.61136,64.70368,33.65192,293.32304399999987,0.43842446964378307
2018-05-11 22:50:00-05:00,131.7,75.722,79.556,100.0,100.0,45.716,42.224,17300,13970,2.87,2.46,1729.552,,46.43914,64.65129,28.2309,251.6498160000003,0.5233462996054796
2018-05-11 22:55:00-05:00,124.6,69.422,76.64,100.0,100.0,45.536,41.684,17430,5090,9.589999,8.74,1724.796,,47.00409,64.80861,31.76693,276.82975800000025,0.450096120085471
2018-05-11 23:00:00-05:00,136.3,74.192,79.484,100.0,100.0,45.77,42.008,17440,12340,9.82,8.69,1728.272,,47.41269,64.58138,27.29766,270.906636,0.5031253645628674
2018-05-11 23:05:00-05:00,124.6,69.062,76.514,100.0,100.0,45.788,41.864,17250,4910,9.98,9.62,1732.068,,47.71764,64.63021,32.69526,283.19311799999997,0.4399824433586695
2018-05-11 23:10:00-05:00,141.7,72.95,79.16,100.0,100.0,46.112,41.828,17310,10930,9.29,9.339999,1725.714,,48.24154,64.6245,31.883,308.0399489999999,0.4600052702904454
2018-05-11 23:15:00-05:00,125.6,69.152,76.604,100.0,100.0,45.842,41.828,17260,5190,9.77,9.07,1730.83,,48.21444,64.36314,32.97171,289.48131749999965,0.43387946788655934
2018-05-11 23:20:00-05:00,138.8,75.416,80.024,100.0,100.0,45.932,42.152,17290,14950,7.66,6.86,1721.142,,49.71274,64.73264,28.32554,271.0798650000001,0.5120262251864408
2018-05-11 23:25:00-05:00,124.7,69.44,76.694,100.0,100.0,45.68,41.774,17370,5270,9.52,8.679999,1728.961,,49.89229,64.59341,32.21507,281.3884027499999,0.4431596994805432
2018-05-11 23:30:00-05:00,134,75.65,79.718,100.0,100.0,45.788,42.296,17400,14000,5.16,4.72,1731.908,,50.35889,64.61017,27.69259,251.99261399999978,0.5317616174258192
2018-05-11 23:35:00-05:00,124.8,69.386,76.622,100.0,100.0,45.662,41.792,17280,5120,9.559999,9.32,1730.232,,50.77282,64.73035,32.21592,278.99990999999983,0.4473119722511741
2018-05-11 23:40:00-05:00,136.1,75.488,79.826,100.0,100.0,45.932,42.062,17200,13730,9.419999,9.139999,1725.449,,51.1316,64.76281,27.93558,278.2286512500003,0.4891660128766118
2018-05-11 23:45:00-05:00,124.4,69.224,76.586,100.0,100.0,45.716,41.846,17270,5150,9.799999,8.65,1731.493,,50.56091,64.55212,32.06099,279.2032462500003,0.44555355881719044
2018-05-11 23:50:00-05:00,135.1,75.164,79.772,100.0,100.0,45.878,41.954,17230,12290,9.32,8.57,1734.782,,51.15197,64.59937,27.97698,283.63685699999996,0.47631327405380186
2018-05-11 23:55:00-05:00,122.2,69.008,76.406,100.0,100.0,45.572,41.774,17230,4830,9.719999,9.389999,1733.742,,51.38253,64.46587,31.26848,274.36467150000016,0.44539262045623806
2018-05-12 00:00:00-05:00,136.4,74.336,79.538,100.0,100.0,45.842,42.08,17300,12630,9.4,9.179999,1720.641,,51.35698,64.43766,27.50782,269.71047675000005,0.5057274809774329
2018-05-12 00:05:00-05:00,123.3,69.044,76.46,100.0,100.0,45.68,41.846,17370,4900,9.49,9.639999,1733.566,,51.51802,64.29381,31.74416,276.93716850000027,0.44522734405006337
2018-05-12 00:10:00-05:00,133.1,75.326,79.43,100.0,100.0,45.878,42.314,17200,13080,4.07,3.49,1723.125,,51.51802,64.14653,27.975,255.8840625,0.5201574443504077
2018-05-12 00:15:00-05:00,125.5,69.26,76.64,100.0,100.0,45.77,41.81,17290,5270,9.9,9.429999,1729.493,,51.52869,64.17775,32.93589,285.3663450000001,0.43978556756578974
2018-05-12 00:20:00-05:00,123.9,74.138,78.134,100.0,100.0,45.68,42.26,17260,9740,0.16,0.1,1730.314,,50.53504,64.04778,29.3086,246.56974500000013,0.5024947403826854
2018-05-12 00:25:00-05:00,125.1,69.404,76.676,100.0,100.0,45.626,41.756,17240,5280,9.28,9.089999,1725.909,,50.9113,64.11232,32.30165,278.30282624999984,0.44951034700460596
2018-05-12 00:30:00-05:00,124.6,74.606,78.458,100.0,100.0,45.716,42.314,17340,10840,0.59,0.49,1726.575,,50.4839,64.17431,27.81709,244.74200625000006,0.5091075369902912
2018-05-12 00:35:00-05:00,124.2,69.116,76.604,100.0,100.0,45.716,41.81,17370,5000,9.389999,9.459999,1733.112,,50.87771,64.31174,32.47327,282.06397799999996,0.44032563420771165
2018-05-12 00:40:00-05:00,134.8,74.786,79.502,100.0,100.0,45.878,42.188,17410,12930,8.15,7.03,1742.524,,50.39787,64.09269,28.00095,267.9130649999998,0.5031482880463486
2018-05-12 00:45:00-05:00,122.9,68.558,76.334,100.0,100.0,45.68,41.774,17270,4620,9.57,9.27,1734.597,,50.24479,64.15968,32.05022,282.3056617499999,0.43534373075675675
2018-05-12 00:50:00-05:00,135.5,72.41,78.71,100.0,100.0,45.806,41.792,17260,9380,9.959999,9.389999,1738.228,,50.57732,64.05806,29.27107,290.71863299999967,0.4660863963267196
2018-05-12 00:55:00-05:00,118.5,68.018,75.992,100.0,100.0,45.482,41.792,17240,3950,0,0,1728.044,,51.07241,63.98774,29.77847,265.68676499999987,0.446013936749917
2018-05-12 01:00:00-05:00,131.8,70.7,77.45,100.0,100.0,45.77,41.756,17310,6760,9.549999,9.57,1735.1,,51.64276,63.97055,31.38715,290.19547500000016,0.4541766200868568
2018-05-12 01:05:00-05:00,117.8,68.45,75.938,100.0,100.0,45.626,41.936,17270,4090,0,0,1735.126,,52.11222,63.83405,30.34107,266.7756224999998,0.44156958156849613
2018-05-12 01:10:00-05:00,127.4,69.8,77.054,100.0,100.0,45.842,41.828,17280,5700,9.2,9.169999,1731.028,,52.27331,63.87695,32.96907,289.5144329999997,0.4400471461124017
2018-05-12 01:15:00-05:00,119.9,72.302,76.982,100.0,100.0,45.716,42.17,17210,7050,0,0,1731.969,,52.51995,63.90836,29.60658,255.89841975,0.46854529276552914
2018-05-12 01:20:00-05:00,124.3,69.152,76.64,100.0,100.0,45.662,41.756,17230,5000,9.44,8.98,1735.173,,52.36335,63.86198,32.5359,282.3994057499999,0.44015673358052043
2018-05-12 01:25:00-05:00,123.9,74.192,78.206,100.0,100.0,45.644,42.206,17160,9970,2.14,1.24,1733.77,,52.96251,63.87218,27.89026,248.36255249999965,0.49886747721357944
2018-05-12 01:30:00-05:00,121.3,68.612,76.316,100.0,100.0,45.59,41.774,17300,4420,9.469999,8.62,1727.598,,53.49555,63.95924,31.39801,274.6880820000002,0.4415917833668514
2018-05-12 01:35:00-05:00,130.4,74.768,79.286,100.0,100.0,45.788,42.278,17370,12270,9.309999,8.879999,1733.764,,53.49022,63.92099,27.22462,253.56298499999983,0.5142706456149351
2018-05-12 01:40:00-05:00,120.5,68.234,76.136,100.0,100.0,45.59,41.792,17240,4120,9.73,9.099999,1726.02,,53.72759,63.90676,30.81845,273.14266500000014,0.4411613982019248
2018-05-12 01:45:00-05:00,134.6,72.842,78.8,100.0,100.0,45.824,41.918,17370,9710,9.65,8.919999,1723.299,,54.06787,63.96833,28.90391,280.4669122499999,0.4799140081095254
2018-05-12 01:50:00-05:00,118.5,67.856,75.974,100.0,100.0,45.554,41.864,17220,3930,0,0,1730.348,,54.06787,63.83792,29.91671,266.0410050000003,0.4454200584605364
2018-05-12 01:55:00-05:00,130.8,70.754,77.63,100.0,100.0,45.734,41.738,17350,6820,9.77,9.41,1734.279,,53.87121,63.83311,31.23757,288.75745350000017,0.4529753203409516
2018-05-12 02:00:00-05:00,116.6,69.26,75.902,100.0,100.0,45.5,41.954,17310,4280,0,0,1726.927,,54.02436,63.76601,29.36521,255.15346424999996,0.4569798820593517
2018-05-12 02:05:00-05:00,127.4,69.746,76.964,100.0,100.0,45.734,41.81,17350,5560,9.669999,9.23,1733.622,,54.53525,63.78786,32.36396,283.44719699999996,0.44946643095574523
2018-05-12 02:10:00-05:00,119.1,72.32,76.892,100.0,100.0,45.626,42.188,17410,6650,0,0,1732.703,,53.98954,63.65696,29.34169,248.20970474999967,0.47983619383439985
